mid,publish_time,user_name,user_link,content,weibo_link,forward_num,comment_num,like_num
5044941434920453,2024-06-13 23:07:11,用户7384313431,https://weibo.com/u/7384313431,致敬王老！善恶终有报江苏靖江霸权虐老，求包公睁眼！二三年1月10号凌晨我老重冠住院隔离家无人霸权人偷袭撬门入室偷盗光所有财物后暴力偷拆我革命先烈辈父传未有上级土地批文拆迁未签约未补偿安置的靖城西河沿朝南最大临街生计养老古典独立院落现门店砸饭碗虐生患病未愈流离失所无家过年，无人道求援,https://weibo.com/7384313431/OiR8bkE29,0,0,0
5044941014697356,2024-06-13 23:05:30,檀枚,https://weibo.com/u/5501675266,转发微博,https://weibo.com/5501675266/OiR7vjHZO,0,0,0
5044940889134001,2024-06-13 23:05:01,jialyJialy,https://weibo.com/u/3176157414,转发微博,https://weibo.com/3176157414/OiR7iCkaB,0,0,0
5044940860823043,2024-06-13 23:04:54,用户7549587340碧海蓝天,https://weibo.com/u/7549587340,转发微博,https://weibo.com/7549587340/OiR7g3s6T,0,0,0
5044940860557571,2024-06-13 23:04:54,赫默斯特,https://weibo.com/u/7440521099,转发微博,https://weibo.com/7440521099/OiR7g2l35,0,0,0
5044940776672426,2024-06-13 23:04:34,BeMyself20090,https://weibo.com/u/6874337168,转发微博,https://weibo.com/6874337168/OiR77rZNM,0,0,0
5044940616762952,2024-06-13 23:03:56,軟文硬字,https://weibo.com/u/2967780820,转发微博,https://weibo.com/2967780820/OiR6RsnlS,0,0,0
5044940417797237,2024-06-13 23:03:09,正直的辛夷,https://weibo.com/u/5653079677,转发微博,https://weibo.com/5653079677/OiR6xwIpT,0,0,0
5044940230626693,2024-06-13 23:02:24,琴心剑胆_10558,https://weibo.com/u/3274424751,//@-琴心剑胆68://@-琴心剑胆://@清风霁月-微尘:致敬大国脊梁！一路走好！,https://weibo.com/3274424751/OiR6f2D1X,0,0,0
5044939820631054,2024-06-13 23:00:45,-琴心剑胆68,https://weibo.com/u/5496865345,//@-琴心剑胆://@清风霁月-微尘:致敬大国脊梁！一路走好！,https://weibo.com/5496865345/OiR5A2Eai,0,0,0
5044939690345541,2024-06-13 23:00:15,-琴心剑胆,https://weibo.com/u/2192435767,//@清风霁月-微尘:致敬大国脊梁！一路走好！,https://weibo.com/2192435767/OiR5n1rTf,2,2,2
5044939631364436,2024-06-13 23:00:01,mejustme007,https://weibo.com/u/6084895579,转发微博,https://weibo.com/6084895579/OiR5h5IX2,0,0,0
5044939509731870,2024-06-13 22:59:32,乖乖臻儿,https://weibo.com/u/1793196663,转发微博,https://weibo.com/1793196663/OiR54EPHE,0,0,0
5044938490511901,2024-06-13 22:55:28,用户6305461176,https://weibo.com/u/6305461176,转发微博,https://weibo.com/6305461176/OiR3r29at,0,0,0
5044938473997779,2024-06-13 22:55:25,Kitty向着太阳飞奔,https://weibo.com/u/5901613993,转发微博,https://weibo.com/5901613993/OiR3pgM0j,0,0,0
5044938422881765,2024-06-13 22:55:13,猜猜今天要干嘛,https://weibo.com/u/7392371384,转发微博,https://weibo.com/7392371384/OiR3kc5G5,0,0,0
5044938289711868,2024-06-13 22:54:41,南瓜婶儿-,https://weibo.com/u/7480286661,转发微博,https://weibo.com/7480286661/OiR36EKv2,0,0,0
5044938247768343,2024-06-13 22:54:31,花间茶靡,https://weibo.com/u/5310931822,致敬！一路走好🙏,https://weibo.com/5310931822/OiR32wATR,0,0,0
5044938130068208,2024-06-13 22:54:03,diamonduck,https://weibo.com/u/1593336830,转发微博,https://weibo.com/1593336830/OiR2R0hK8,1,0,0
5044937958359143,2024-06-13 22:53:21,独爱地瓜粉团,https://weibo.com/u/2803972844,转发微博,https://weibo.com/2803972844/OiR2zz4AT,0,0,0
5044937357787156,2024-06-13 22:50:58,o_O渔人,https://weibo.com/u/5273487160,转发微博,https://weibo.com/5273487160/OiR1BwFNi,0,0,0
5044937133396622,2024-06-13 22:50:06,平凉发布,https://weibo.com/u/2626487681,转发微博,https://weibo.com/2626487681/OiR1fefCe,0,0,0
5044936875442484,2024-06-13 22:49:03,比奇堡堡花章鱼哥,https://weibo.com/u/7793745975,🕯️🕯️🕯️,https://weibo.com/7793745975/OiR0PmPQ0,0,0,0
5044936724972853,2024-06-13 22:48:28,酷h1,https://weibo.com/u/3477464397,致敬,https://weibo.com/3477464397/OiR0AkRFj,0,0,0
5044936594686481,2024-06-13 22:47:56,爱JUN如玉,https://weibo.com/u/5536696919,转发微博,https://weibo.com/5536696919/OiR0njFap,0,0,0
5044936494286830,2024-06-13 22:47:33,倒数贰拾捌秒,https://weibo.com/u/5652821078,[苦涩][苦涩][苦涩],https://weibo.com/5652821078/OiR0dhZcq,0,0,0
5044936431109157,2024-06-13 22:47:17,烊se,https://weibo.com/u/6413034337,转发微博,https://weibo.com/6413034337/OiR074ExD,0,0,0
5044936233189859,2024-06-13 22:46:31,非正常星人_冬日饺子,https://weibo.com/u/2393717544,转发微博,https://weibo.com/2393717544/OiQZNdnPl,0,0,0
5044935873270548,2024-06-13 22:45:05,帝帝帝帝帝帝牧,https://weibo.com/u/1802386022,转发微博,https://weibo.com/1802386022/OiQZddIOM,0,0,0
5044935722011252,2024-06-13 22:44:29,兔兔表示委屈,https://weibo.com/u/7511131896,转发微博,https://weibo.com/7511131896/OiQYY8rdy,0,0,0
5044935544015381,2024-06-13 22:43:47,娃娃寻龙,https://weibo.com/u/6871281388,致敬王老，一路走好,https://weibo.com/6871281388/OiQYGgQAd,0,0,0
5044935441257712,2024-06-13 22:43:22,白-宋-前辈,https://weibo.com/u/6415058155,承其宏愿，薪火相传,https://weibo.com/6415058155/OiQYw5hbG,0,0,0
5044935239663757,2024-06-13 22:42:33,爱吃香菜的啵萝0928,https://weibo.com/u/7743622437,致敬功臣，一路走好🕯#我国载人航天首任总师去世#,https://weibo.com/7743622437/OiQYbExZ3,0,0,0
5044935235734867,2024-06-13 22:42:33,聚光灯下的你,https://weibo.com/u/3096140385,转发微博,https://weibo.com/3096140385/OiQYbo3TR,0,0,0
5044934002085911,2024-06-13 22:37:39,工业制水星的813种方法,https://weibo.com/u/7765307255,转发微博,https://weibo.com/7765307255/OiQWc8KDJ,0,0,0
5044934000509740,2024-06-13 22:37:38,秋筱萍萍,https://weibo.com/u/1316456685,转发微博,https://weibo.com/1316456685/OiQWc28BC,0,0,0
5044933956207366,2024-06-13 22:37:28,加筱越,https://weibo.com/u/2169058730,转发微博,https://weibo.com/2169058730/OiQW7q2OO,0,0,0
5044933920818174,2024-06-13 22:37:19,南阳散人1,https://weibo.com/u/1407751751,转发微博,https://weibo.com/1407751751/OiQW43qQm,0,0,0
5044933737580998,2024-06-13 22:36:36,麻麻ai小宝马,https://weibo.com/u/5604932016,转发微博,https://weibo.com/5604932016/OiQVLvOaa,0,0,0
5044933243178058,2024-06-13 22:34:38,坏矮穷挫,https://weibo.com/u/2122233751,转发微博,https://weibo.com/2122233751/OiQUYdkL0,0,0,0
5044933119444069,2024-06-13 22:34:09,渠县发布,https://weibo.com/u/1748854280,转发微博,https://weibo.com/1748854280/OiQULDCPH,0,0,0
5044933070689460,2024-06-13 22:33:57,用户6794544608,https://weibo.com/u/6794544608,【送别！#我国载人航天首任总师去世#】,https://weibo.com/6794544608/OiQUH2Tmk,0,0,0
5044932964257425,2024-06-13 22:33:32,关河冷落风如刀,https://weibo.com/u/1596799764,转发微博,https://weibo.com/1596799764/OiQUwhRy9,0,0,0
5044932472210448,2024-06-13 22:31:33,福师大化材学院团委学生会,https://weibo.com/u/2236727042,#苯宝宝微分享# 搅彗星以为旍兮，举斗柄以为麾[抱一抱]致敬载人航天首任总师王永志，感恩他为中国航天做出的卓越贡献，一路走好！,https://weibo.com/2236727042/OiQTJ9h2o,0,0,0
5044932325148197,2024-06-13 22:30:59,變自私__變逞強,https://weibo.com/u/1931434911,转发微博,https://weibo.com/1931434911/OiQTulBhr,0,0,0
5044932173889603,2024-06-13 22:30:22,脑白公馆,https://weibo.com/u/5096555468,转发微博,https://weibo.com/5096555468/OiQTfgjRx,0,0,0
5044931335555195,2024-06-13 22:27:03,营养不可缺少,https://weibo.com/u/3655831647,[蜡烛][蜡烛],https://weibo.com/3655831647/OiQRTnj9V,1,2,6
5044931276574234,2024-06-13 22:26:49,就要喊六个一,https://weibo.com/u/6018475005,转发微博,https://weibo.com/6018475005/OiQRNrAg2,0,0,0
5044931095169858,2024-06-13 22:26:06,小悦饼,https://weibo.com/u/1275281013,校友爷爷，一路走好🙏,https://weibo.com/1275281013/OiQRvlGUO,0,0,0
5044930941026949,2024-06-13 22:25:28,右嘉成,https://weibo.com/u/6363810845,转发微博,https://weibo.com/6363810845/OiQRg4j9H,0,0,0
5044930818344844,2024-06-13 22:25:00,虾米碗糕,https://weibo.com/u/1645000861,转发微博,https://weibo.com/1645000861/OiQR3z0Sg,0,0,0
5044930328133674,2024-06-13 22:23:02,孟艾昭,https://weibo.com/u/7677845903,致敬王老!,https://weibo.com/7677845903/OiQQgy7Wi,0,0,0
5044930313718947,2024-06-13 22:23:00,琪花瑶草赵曦月,https://weibo.com/u/3243221664,//@赵立坚个人微博:转发微博,https://weibo.com/3243221664/OiQQffBt1,0,0,0
5044930102428355,2024-06-13 22:22:09,宝宝20140304,https://weibo.com/u/2593409410,转发微博,https://weibo.com/2593409410/OiQPUabJ1,0,0,0
5044929877514886,2024-06-13 22:21:16,发音海绵,https://weibo.com/u/1216396492,转发微博,https://weibo.com/1216396492/OiQPxvwXQ,0,0,0
5044929656521946,2024-06-13 22:20:22,赵立坚个人微博,https://weibo.com/u/7286955267,转发微博,https://weibo.com/7286955267/OiQPbrmEG,4,8,24
5044929139053488,2024-06-13 22:18:20,辣不能少,https://weibo.com/u/2059360257,//@薄荷奶味小甜甜是恁爹:致敬王院士，一路走好[蜡烛][蜡烛][蜡烛],https://weibo.com/2059360257/OiQOlBZe0,0,0,0
5044929073775462,2024-06-13 22:18:04,itlasts,https://weibo.com/u/1337974262,转发微博,https://weibo.com/1337974262/OiQOffQay,0,0,0
5044928308581504,2024-06-13 22:15:02,南星君迁子,https://weibo.com/u/5972788042,送别，致敬,https://weibo.com/5972788042/OiQN0A0rm,0,0,0
5044928247759645,2024-06-13 22:14:46,飞天遁地侠200507,https://weibo.com/u/7798457286,王老走好！致敬！,https://weibo.com/7798457286/OiQMUwyDz,0,0,0
5044927828856881,2024-06-13 22:13:07,归来--仍少年,https://weibo.com/u/1950292655,致敬王老！感谢一辈子的奉献！谢谢了，一路走好！,https://weibo.com/1950292655/OiQMeBa4V,0,0,0
5044927614419729,2024-06-13 22:12:15,等到了100斤就改名,https://weibo.com/u/5997320020,送别！,https://weibo.com/5997320020/OiQLTixLX,0,0,0
5044927427772690,2024-06-13 22:11:31,独爱Lemon的紫薇,https://weibo.com/u/2868216292,转发微博,https://weibo.com/2868216292/OiQLAwC1Y,0,0,0
5044926875963760,2024-06-13 22:09:20,十八子91221,https://weibo.com/u/5900632602,转发微博,https://weibo.com/5900632602/OiQKHp1rG,0,0,0
5044926628234167,2024-06-13 22:08:21,每天鹅叫冠军,https://weibo.com/u/7400985333,致敬,https://weibo.com/7400985333/OiQKiyy59,0,0,0
5044926565322269,2024-06-13 22:08:06,用户6503752503,https://weibo.com/u/6503752503,转发微博,https://weibo.com/6503752503/OiQKcmkz3,0,0,0
5044926154542308,2024-06-13 22:06:28,CCtsqbw58,https://weibo.com/u/5540652874,转发微博,https://weibo.com/5540652874/OiQJxj3F2,0,0,0
5044925962392920,2024-06-13 22:05:42,我要这盛世美颜何用,https://weibo.com/u/3084705353,致敬,https://weibo.com/3084705353/OiQJea2vu,0,0,0
5044925643626816,2024-06-13 22:04:26,用户7846653678,https://weibo.com/u/7846653678,转发微博,https://weibo.com/7846653678/OiQIIfdv2,0,0,0
5044925569961635,2024-06-13 22:04:09,55mp57,https://weibo.com/u/1931221707,啊……他去星辰大海和钱老相会了[月亮],https://weibo.com/1931221707/OiQIAFNtx,0,0,0
5044925502593532,2024-06-13 22:03:53,高山5211,https://weibo.com/u/5868562122,转发微博,https://weibo.com/5868562122/OiQIuaSHa,0,0,0
5044925464843880,2024-06-13 22:03:44,眼眸里有森林,https://weibo.com/u/6519304457,转发微博,https://weibo.com/6519304457/OiQIqkk76,0,0,0
5044925070583594,2024-06-13 22:02:10,麻步包粿真好吃,https://weibo.com/u/1781933535,🙏🙏🙏,https://weibo.com/1781933535/OiQHN2rOO,0,0,0
5044924913029882,2024-06-13 22:01:32,用户3066943018,https://weibo.com/u/7402947251,转发微博,https://weibo.com/7402947251/OiQHxcId4,0,0,0
5044924839887752,2024-06-13 22:01:14,台州市教育,https://weibo.com/u/3659474373,转发微博,https://weibo.com/3659474373/OiQHpFufS,0,0,0
5044924792179553,2024-06-13 22:01:03,幸福每一天恋歌22,https://weibo.com/u/6377203435,转发微博,https://weibo.com/6377203435/OiQHl9905,0,0,0
5044924678672268,2024-06-13 22:00:36,舜瑛言,https://weibo.com/u/1802292570,转发微博,https://weibo.com/1802292570/OiQH9Ao3i,0,0,0
5044924074426863,2024-06-13 21:58:11,薄荷奶味小甜甜是恁爹,https://weibo.com/u/6828372782,致敬王院士，一路走好[蜡烛][蜡烛][蜡烛],https://weibo.com/6828372782/OiQGbizD1,1,0,0
5044923921338394,2024-06-13 21:57:36,下雨天那就种太阳,https://weibo.com/u/6589068132,转发微博,https://weibo.com/6589068132/OiQFW5Cb0,0,0,0
5044923904558268,2024-06-13 21:57:32,年华里藏着薄荷凉7128,https://weibo.com/u/6326613038,转发微博,https://weibo.com/6326613038/OiQFUj7Os,0,0,0
5044923597067097,2024-06-13 21:56:18,放荡不羁爱自由的废柴,https://weibo.com/u/3166003811,Repost,https://weibo.com/3166003811/OiQFptEtr,0,0,0
5044923430865622,2024-06-13 21:55:39,青春微苦zhou,https://weibo.com/u/5975047859,转发微博,https://weibo.com/5975047859/OiQF93DbE,0,0,0
5044923353534856,2024-06-13 21:55:20,爱我猫猫的马甲,https://weibo.com/u/6474080176,转发微博,https://weibo.com/6474080176/OiQF1ePzO,0,0,0
5044923149583275,2024-06-13 21:54:31,青城山下不二姑娘,https://weibo.com/u/5264275655,致敬航天功勋王永志院士[心],https://weibo.com/5264275655/OiQEGEd2X,0,0,0
5044922921783013,2024-06-13 21:53:37,双丰一梳于心,https://weibo.com/u/5392033456,转发微博,https://weibo.com/5392033456/OiQEk7tQh,0,0,0
5044922871190314,2024-06-13 21:53:25,用户5187563469,https://weibo.com/u/5187563469,转发微博,https://weibo.com/5187563469/OiQEf4ZEC,0,0,0
5044922808274831,2024-06-13 21:53:10,不要紧的粗汉子,https://weibo.com/u/6504903571,转发微博,https://weibo.com/6504903571/OiQE8yIF1,0,0,0
5044922763973645,2024-06-13 21:53:00,白茶清欢0628,https://weibo.com/u/5107239668,转发微博,https://weibo.com/5107239668/OiQE4gFJ3,0,0,0
5044922601968692,2024-06-13 21:52:21,渝声渝安,https://weibo.com/u/6522433007,致敬！,https://weibo.com/6522433007/OiQDO8g96,0,0,0
5044922397492394,2024-06-13 21:51:32,我爱吃水果妞子,https://weibo.com/u/6400633763,转发微博,https://weibo.com/6400633763/OiQDtvr74,0,0,0
5044922274552290,2024-06-13 21:51:03,福慧双全322,https://weibo.com/u/3183949012,致敬,https://weibo.com/3183949012/OiQDhj6g2,0,0,0
5044922153700861,2024-06-13 21:50:34,嗨羽然你还回来吗,https://weibo.com/u/2710502442,致敬,https://weibo.com/2710502442/OiQD5fwLj,0,0,0
5044921966796048,2024-06-13 21:49:50,飞天面条肠旺面分舵,https://weibo.com/u/1262837840,🙏🏼🙏🏼🙏🏼,https://weibo.com/1262837840/OiQCMsvXG,0,0,0
5044921902302340,2024-06-13 21:49:34,电竞男友力,https://weibo.com/u/3188133445,一路走好[蜡烛][蜡烛][蜡烛],https://weibo.com/3188133445/OiQCG9EWw,1,0,5
5044921350227133,2024-06-13 21:47:23,我知你心yyf,https://weibo.com/u/5647960393,转发微博,https://weibo.com/5647960393/OiQBN0X5r,0,0,0
5044920655545207,2024-06-13 21:44:36,可爱迪热热丝,https://weibo.com/u/7645175874,转发微博,https://weibo.com/7645175874/OiQAFngyP,0,0,0
5044920514252805,2024-06-13 21:44:03,丑到不行的你怎么不去死一死,https://weibo.com/u/3290460165,Repost,https://weibo.com/3290460165/OiQArhQlD,0,0,0
5044919695051038,2024-06-13 21:40:48,用户7389773947,https://weibo.com/u/7389773947,转发微博,https://weibo.com/7389773947/OiQz7lc0m,0,0,0
5044919637644095,2024-06-13 21:40:34,外语与旅游学院,https://weibo.com/u/6217657450,转发微博,https://weibo.com/6217657450/OiQz1w4zR,0,0,0
5044919513121790,2024-06-13 21:40:04,隔壁筱孙泡咖啡,https://weibo.com/u/1786430080,致敬王老 一路走好🫡,https://weibo.com/1786430080/OiQyPd67s,0,0,0
5044919389132600,2024-06-13 21:39:35,涛声依旧小童鞋-1234,https://weibo.com/u/6067425279,转发微博,https://weibo.com/6067425279/OiQyCCjO0,0,0,0
5044919365011073,2024-06-13 21:39:29,白云下的蓝色海洋,https://weibo.com/u/2955400824,转发微博,https://weibo.com/2955400824/OiQyAl1BL,0,0,0
5044919248881777,2024-06-13 21:39:02,Sylar团长,https://weibo.com/u/1240124821,转发微博,https://weibo.com/1240124821/OiQyoBgyt,0,0,0
5044919202744719,2024-06-13 21:38:51,冷雨76788,https://weibo.com/u/7275810991,转发微博,https://weibo.com/7275810991/OiQykbw1F,0,0,0
5044918653294541,2024-06-13 21:36:40,暖若轻风,https://weibo.com/u/7297578017,转发微博,https://weibo.com/7297578017/OiQxrdP3L,0,0,0
5044918383018391,2024-06-13 21:35:34,切糕沾白糖Andy,https://weibo.com/u/6240069758,转发微博,https://weibo.com/6240069758/OiQx0cFdJ,0,0,0
5044918147881812,2024-06-13 21:34:39,道不远人--ZongLi,https://weibo.com/u/1569166392,我们永远不能忘记创业先躯！,https://weibo.com/1569166392/OiQwCx4q0,0,0,0
5044917905395233,2024-06-13 21:33:41,用户5992123108,https://weibo.com/u/5992123108,转发微博,https://weibo.com/5992123108/OiQwemDxT,0,0,0
5044917510079249,2024-06-13 21:32:06,蹦跶蹦跶锦鲤蹦跶蹦跶,https://weibo.com/u/7499275648,转发微博,https://weibo.com/7499275648/OiQvB0kCd,0,0,0
5044917418594479,2024-06-13 21:31:45,生哥202304,https://weibo.com/u/7832281590,转发微博,https://weibo.com/7832281590/OiQvrA3OD,0,0,0
5044917388181800,2024-06-13 21:31:37,意欢x202301,https://weibo.com/u/7817229856,🙏🙏🙏[心][心][心],https://weibo.com/7817229856/OiQvoyksw,0,0,0
5044916764546287,2024-06-13 21:29:09,长江之源一青藏,https://weibo.com/u/6839166915,转发微博,https://weibo.com/6839166915/OiQuoj4Hd,0,0,0
5044916474611422,2024-06-13 21:28:00,不眠的春日,https://weibo.com/u/5664862388,🕯🕯🕯,https://weibo.com/5664862388/OiQtVjlDM,0,0,0
5044916247335326,2024-06-13 21:27:06,名阳传媒,https://weibo.com/u/5932984940,转发微博,https://weibo.com/5932984940/OiQtyuMfI,0,0,0
5044915714918758,2024-06-13 21:24:59,华琳美食店,https://weibo.com/u/6334904771,转发微博,https://weibo.com/6334904771/OiQsHkDAO,0,0,0
5044915566284504,2024-06-13 21:24:24,有蛀牙的外星人小明,https://weibo.com/u/5696246557,转发微博,https://weibo.com/5696246557/OiQssqmSY,0,0,0
5044915501011449,2024-06-13 21:24:08,bilinbilinli,https://weibo.com/u/3045166391,#遇见肯恩# 致敬王老，一路走好,https://weibo.com/3045166391/OiQsm4f7H,0,0,0
5044915417387148,2024-06-13 21:23:48,M虹M,https://weibo.com/u/3236300283,转发微博,https://weibo.com/3236300283/OiQsduZJy,0,0,0
5044915266391910,2024-06-13 21:23:12,龙角散2017,https://weibo.com/u/6425881021,转发微博,https://weibo.com/6425881021/OiQrYqOPk,0,0,0
5044915178571913,2024-06-13 21:22:51,忘诺,https://weibo.com/u/1430270292,转发微博,https://weibo.com/1430270292/OiQrPzXWF,0,0,0
5044915016827028,2024-06-13 21:22:12,早上溜鸟下午泡澡,https://weibo.com/u/7916623255,致敬！真正的知识分子！！,https://weibo.com/7916623255/OiQrzsE1m,0,0,0
5044914973311621,2024-06-13 21:22:02,城固法院,https://weibo.com/u/3861599674,转发微博,https://weibo.com/3861599674/OiQrvdTvf,0,1,0
5044914921934259,2024-06-13 21:21:50,用户7801480776,https://weibo.com/u/7801480776,致敬！,https://weibo.com/7801480776/OiQrq87bJ,0,0,0
5044914864259501,2024-06-13 21:21:35,墨辰chenxing,https://weibo.com/u/6128849245,转发微博,https://weibo.com/6128849245/OiQrkhS5D,0,0,0
5044914859805244,2024-06-13 21:21:35,嬉野猫,https://weibo.com/u/6192088795,转发微博,https://weibo.com/6192088795/OiQrjF8N6,0,0,0
5044914717461248,2024-06-13 21:21:01,阿凯超机智2024,https://weibo.com/u/7306161204,#遇见肯恩#致敬王老，一路走好,https://weibo.com/7306161204/OiQr5vj0I,0,0,0
5044914710643771,2024-06-13 21:21:00,Maxell0502,https://weibo.com/u/7827583032,转发微博,https://weibo.com/7827583032/OiQr52Htp,0,0,0
5044914627019174,2024-06-13 21:20:39,声誉传媒,https://weibo.com/u/7730900846,致敬。[作揖],https://weibo.com/7730900846/OiQqWts0u,0,0,0
5044914431722590,2024-06-13 21:19:53,红颜如霜天涯过客,https://weibo.com/u/7333708337,转发微博,https://weibo.com/7333708337/OiQqD7e7I,0,0,0
5044914211788982,2024-06-13 21:19:01,凯歌嘹亮2918,https://weibo.com/u/3947852200,一路走好！,https://weibo.com/3947852200/OiQqh7voy,0,0,0
5044914131835300,2024-06-13 21:18:42,凯歌嘹亮2918,https://weibo.com/u/3947852200,转发微博,https://weibo.com/3947852200/OiQq97HrC,0,0,0
5044914008098037,2024-06-13 21:18:12,河南辅专169,https://weibo.com/u/7812412737,转发微博,https://weibo.com/7812412737/OiQpWxYFv,0,0,0
5044913979000511,2024-06-13 21:18:05,美尚美都200409,https://weibo.com/u/7001136053,送别！,https://weibo.com/7001136053/OiQpTBLrx,0,0,0
5044913748312723,2024-06-13 21:17:09,光似金沙,https://weibo.com/u/1068806390,转发微博,https://weibo.com/1068806390/OiQpwySwb,0,0,0
5044913669152342,2024-06-13 21:16:51,用户7753201643,https://weibo.com/u/7753201643,转发微博,https://weibo.com/7753201643/OiQpoCoWq,0,0,0
5044913508980921,2024-06-13 21:16:13,焦作刘轩,https://weibo.com/u/1826761442,转发微博,https://weibo.com/1826761442/OiQp8BGlz,0,0,0
5044913370042641,2024-06-13 21:15:40,岁月的印象,https://weibo.com/u/3583907180,转发微博,https://weibo.com/3583907180/OiQoV0b5L,0,0,0
5044912930166511,2024-06-13 21:13:55,千遥_,https://weibo.com/u/5641591376,转发微博,https://weibo.com/5641591376/OiQod0HjF,0,0,0
5044912837366707,2024-06-13 21:13:33,Cynthia_Ar月亮,https://weibo.com/u/6649320280,天网恢恢疏而不漏。,https://weibo.com/6649320280/OiQo3uUpR,0,0,0
5044912644689562,2024-06-13 21:12:47,1136370535萧,https://weibo.com/u/2963209220,转发微博,https://weibo.com/2963209220/OiQnKjFY6,0,0,0
5044912628170903,2024-06-13 21:12:42,手机二小放牛,https://weibo.com/u/3293599567,转发微博,https://weibo.com/3293599567/OiQnIyhCL,0,0,0
5044912563166007,2024-06-13 21:12:28,维维维VVV,https://weibo.com/u/1869445363,转发微博,https://weibo.com/1869445363/OiQnCdhCD,0,0,0
5044912389623507,2024-06-13 21:11:46,gaoxiaowu98,https://weibo.com/u/1603415470,转发微博,https://weibo.com/1603415470/OiQnkEnvR,0,0,0
5044912366292679,2024-06-13 21:11:41,real全过程咨询,https://weibo.com/u/2651270067,转发微博,https://weibo.com/2651270067/OiQniqp0P,0,0,0
5044911883687861,2024-06-13 21:09:46,逃跑的理想苦瓜,https://weibo.com/u/1905478477,转发微博,https://weibo.com/1905478477/OiQmwftnD,0,0,0
5044911684978098,2024-06-13 21:08:58,用户7561568268,https://weibo.com/u/7561568268,转发微博,https://weibo.com/7561568268/OiQmckT1U,0,0,0
5044911485485921,2024-06-13 21:08:10,用户7561568268,https://weibo.com/u/7561568268,转发微博,https://weibo.com/7561568268/OiQlSn18B,0,0,0
5044910857653322,2024-06-13 21:05:41,徐浩俊俊,https://weibo.com/u/5118723031,致敬王老，一路走好,https://weibo.com/5118723031/OiQkRw6YG,0,0,0
5044910841401236,2024-06-13 21:05:37,Zzss_5to5,https://weibo.com/u/2493805203,转发微博,https://weibo.com/2493805203/OiQkQ5SwA,0,0,0
5044910748860964,2024-06-13 21:05:14,旧城已空旧梦已逝2015,https://weibo.com/u/5461053644,转发微博,https://weibo.com/5461053644/OiQkGBb8M,0,0,0
5044910621198672,2024-06-13 21:04:45,跳舞滴小小蒲公英,https://weibo.com/u/2488922505,王老一路走好,https://weibo.com/2488922505/OiQku51Pq,0,0,0
5044910149600466,2024-06-13 21:02:51,驻锭,https://weibo.com/u/1253293071,转发微博,https://weibo.com/1253293071/OiQjIEhwe,0,0,0
5044909958502624,2024-06-13 21:02:07,欧盐饭饭,https://weibo.com/u/5264145069,送别,https://weibo.com/5264145069/OiQjpzFV6,0,0,0
5044909830575350,2024-06-13 21:01:36,Super繁花落尽,https://weibo.com/u/6294164309,转发微博,https://weibo.com/6294164309/OiQjd2pFQ,0,0,0
5044909713134394,2024-06-13 21:01:08,叶瑾一二三,https://weibo.com/u/7309542904,#我国载人航天首任总师去世# #送别英雄#,https://weibo.com/7309542904/OiQj1d9oK,0,0,0
5044909709464877,2024-06-13 21:01:07,蝈蝈丛,https://weibo.com/u/2190540533,转发微博,https://weibo.com/2190540533/OiQj0DIfj,0,0,0
5044909323059608,2024-06-13 20:59:34,lyn的大静静20,https://weibo.com/u/7900116542,送别,https://weibo.com/7900116542/OiQiocPWw,0,0,0
5044909070876793,2024-06-13 20:58:34,用户6610429891,https://weibo.com/u/6610429891,转发微博,https://weibo.com/6610429891/OiQhZ3G5P,0,0,0
5044908765481367,2024-06-13 20:57:22,武器兄,https://weibo.com/u/7507632019,转发微博,https://weibo.com/7507632019/OiQhumZX9,0,0,0
5044908358377847,2024-06-13 20:55:45,云中的心声,https://weibo.com/u/1661551445,致敬,https://weibo.com/1661551445/OiQgPz9sz,0,0,0
5044908354705795,2024-06-13 20:55:44,梅花香自苦寒来_57730,https://weibo.com/u/1017496384,转发微博,https://weibo.com/1017496384/OiQgPjKbV,0,0,0
5044908166218278,2024-06-13 20:54:58,晓山的画,https://weibo.com/u/1886685870,星辰大海的开拓者。,https://weibo.com/1886685870/OiQgwq5EO,0,0,0
5044906932050311,2024-06-13 20:50:05,honeysusie0105,https://weibo.com/u/7911151890,致敬王老[鲜花],https://weibo.com/7911151890/OiQex8Bnx,0,0,0
5044906873852645,2024-06-13 20:49:51,吹灭读书灯-,https://weibo.com/u/1901686217,[老师好],https://weibo.com/1901686217/OiQergafr,0,0,0
5044906852093617,2024-06-13 20:49:46,信阳师范学院马克思主义学院,https://weibo.com/u/5613816249,送别!,https://weibo.com/5613816249/OiQep8ME1,0,0,0
5044906538044292,2024-06-13 20:48:31,小现现201611,https://weibo.com/u/7736550755,转发微博,https://weibo.com/7736550755/OiQdTxKGE,0,0,0
5044906340386205,2024-06-13 20:47:44,蓬门荆钗2023,https://weibo.com/u/7482711027,致敬王老[心][鲜花][鲜花][鲜花]//@大爷大小八卦:中国航天功臣！[鲜花],https://weibo.com/7482711027/OiQdA1Ct7,0,0,0
5044906291363857,2024-06-13 20:47:31,xy暖心,https://weibo.com/u/7167462822,转发微博,https://weibo.com/7167462822/OiQdv5INH,0,0,0
5044905900770943,2024-06-13 20:45:59,复合型画家金红炜,https://weibo.com/u/1346242153,致敬！缅怀！,https://weibo.com/1346242153/OiQcS3eyz,0,0,0
